age,current_value,highest_value,team_encoded,position_encoded,appearance_median,minutes_played_boxcox,games_injured_binary,award_binary
29.0,150000,200000,12,8,50,79.71484487759837,0,1
34.0,2200000,5500000,12,1,64,98.38094158366461,1,1
30.0,450000,2000000,12,1,48,71.99580607464681,1,1
28.0,500000,900000,12,2,64,89.83217973417428,0,1
31.0,150000,1000000,12,2,31,52.2667036216795,0,1
32.0,75000,400000,12,7,31,39.208835964085665,1,0
29.0,1000000,4500000,12,0,76,87.82342320301356,1,1
25.0,75000,150000,12,0,27,45.7464664751553,0,1
30.0,800000,800000,12,6,54,97.48372864545223,1,0
28.0,25000,250000,12,6,1,10.027576975789604,0,0
31.0,50000,175000,12,6,8,37.43364372549567,0,0
37.0,25000,475000,12,6,35,68.08751067338159,0,1
30.0,500000,1000000,12,3,54,96.96259010045922,1,1
33.0,300000,600000,12,3,26,63.019390172688766,1,1
35.0,25000,1500000,12,3,36,75.19291998397183,0,1
30.0,25000,200000,12,3,1,13.264959214077471,0,0
22.0,175000,175000,12,4,44,65.04407083472213,0,0
34.0,100000,150000,12,4,39,73.19186024321286,1,0
27.0,150000,150000,12,5,38,74.91813373754854,0,0
24.0,25000,25000,12,7,35,68.08751067338159,0,0
26.04190334,25000,25000,12,7,1,4.556088659717,0,0
26.0,550000,800000,12,10,60,94.6829777940268,1,0
25.0,250000,450000,12,10,19,20.945962225750918,0,0
30.0,300000,450000,12,10,52,92.89734285407302,0,1
32.0,25000,325000,12,10,18,49.97508249830456,0,0
28.0,25000,125000,12,10,5,11.916487843261638,0,0
23.0,25000,25000,12,10,2,14.810058783613052,0,0
33.0,200000,2500000,12,9,58,98.77654224207801,1,1
25.0,125000,125000,12,9,30,42.96633708972064,0,0
29.0,3000000,3000000,12,8,58,96.60406093074943,1,1
22.0,550000,550000,12,8,22,60.121829368497124,0,0
22.0,25000,25000,12,7,35,68.08751067338159,0,0
25.0,75000,75000,12,1,16,32.5296137809341,0,0
21.0,25000,25000,12,1,2,15.674504428399162,0,0
29.0,1000000,1000000,12,2,59,96.99927173773722,0,1
27.0,275000,600000,12,2,30,54.554761911622755,0,1
28.0,300000,650000,12,2,47,84.8798483721307,1,1
27.0,150000,300000,12,2,30,55.22652168014929,1,1
34.0,600000,10000000,12,0,37,60.60819513254617,1,1
28.0,250000,700000,12,0,33,61.97728978990912,1,1
24.0,25000,25000,12,0,9,16.846779235781693,0,0
34.0,275000,1750000,12,6,21,62.9731690946063,0,0
27.0,200000,200000,12,6,11,46.61534789839614,0,0
24.0,25000,25000,12,6,35,68.08751067338159,0,0
18.0,50000,50000,12,6,35,68.08751067338159,0,0
20.0,25000,25000,12,7,35,68.08751067338159,0,0
25.0,350000,500000,12,3,60,100.10217213195045,1,1
29.0,175000,975000,12,3,52,85.94888169768876,1,0
24.0,100000,100000,12,3,26,57.2894436017505,0,0
34.0,25000,50000,12,3,4,14.23047474229945,0,0
25.0,700000,1100000,12,4,61,100.17274702394023,0,1
23.0,75000,125000,12,4,11,32.830078548454,0,0
24.0,125000,125000,12,5,29,60.41420933868186,0,0
27.0,150000,150000,12,5,22,56.94310059604762,0,0
21.0,50000,50000,12,7,4,9.267649102169848,0,0
30.0,1000000,2500000,12,10,60,97.72032544225664,1,1
26.0,125000,375000,12,10,29,58.801322727591064,0,1
26.0,50000,50000,12,10,1,1.4185018633431323,0,0
32.0,450000,1500000,12,9,64,104.28530951794819,1,1
31.0,75000,75000,12,9,18,30.25652355113666,0,0
24.0,75000,75000,12,8,17,37.06087561017852,0,0
23.0,100000,100000,12,8,34,55.567733051906096,0,1
29.0,3000000,9000000,12,1,49,88.43081070441949,1,0
31.0,325000,750000,12,1,48,78.554542057483,0,0
23.0,50000,50000,12,1,3,15.9763485409541,0,0
30.0,500000,800000,12,2,22,59.56487852223382,1,1
31.0,75000,75000,12,2,30,38.5818620072338,0,0
32.0,600000,2800000,12,0,69,99.72179589307376,1,1
28.0,75000,450000,12,0,35,37.176038229524664,0,0
29.0,25000,50000,12,0,3,14.810058783613052,1,0
33.0,300000,2500000,12,6,61,103.03318587121532,1,1
28.0,125000,400000,12,6,21,62.9731690946063,0,1
21.0,25000,25000,12,6,35,68.08751067338159,0,0
31.0,650000,3500000,12,3,32,74.8680423778769,1,1
28.0,225000,350000,12,3,47,80.48870621218528,0,0
37.0,25000,800000,12,3,58,98.57898199210328,1,1
19.0,200000,200000,12,3,12,46.482920520471126,0,0
28.0,125000,125000,12,4,27,57.599034380953555,0,0
27.0,100000,150000,12,4,10,24.439956738429284,0,0
23.0,250000,250000,12,5,42,79.20167959172733,0,0
25.0,125000,125000,12,5,22,40.868884934578084,0,0
33.0,50000,1000000,12,10,11,29.252071159467604,1,1
26.0,175000,175000,12,10,53,91.47383781153536,0,0
33.0,300000,2200000,12,9,61,88.76835117074846,1,1
30.0,75000,425000,12,9,13,32.5296137809341,0,0
25.0,50000,300000,12,9,16,30.940943730197386,0,0
23.0,175000,175000,12,9,34,61.58304094929484,0,0
34.0,100000,575000,12,9,35,74.18782756790488,1,1
21.0,25000,25000,12,9,35,68.08751067338159,0,0
31.0,400000,950000,12,2,53,90.69230876612065,0,1
21.0,50000,50000,12,7,1,3.73638432298051,0,0
28.0,2500000,7000000,12,1,66,87.89575100904727,1,1
32.0,75000,1600000,12,2,38,41.65739779151329,1,1
27.0,1000000,1800000,12,0,49,86.94981999926517,0,0
34.0,500000,5000000,12,0,62,102.07324271711683,1,1
29.0,150000,850000,12,0,40,54.8464530615385,0,1
34.0,450000,5000000,0,6,54,96.86162896047415,0,1
26.0,125000,125000,0,6,10,44.018407174538495,0,0
17.0,25000,25000,0,6,35,68.08751067338159,0,0
19.0,25000,25000,0,6,35,68.08751067338159,0,0
20.0,25000,25000,0,7,35,68.08751067338159,0,0
30.0,400000,900000,0,3,43,82.9357174966633,1,1
31.0,400000,2000000,0,3,57,98.7855108975888,1,1
29.0,150000,150000,0,3,53,90.51309804626428,0,0
20.0,50000,50000,0,3,9,21.221009322937736,0,0
26.0,25000,25000,0,3,3,14.564693563998786,0,0
25.0,125000,125000,0,4,35,68.93753109249006,0,0
24.0,50000,50000,0,4,19,47.87325501226569,0,0
23.0,250000,250000,0,5,3,12.705468264789763,0,0
21.0,125000,125000,0,5,33,72.23168832309607,0,0
20.0,25000,25000,0,7,5,12.018074877401297,0,0
21.0,25000,25000,0,7,35,68.08751067338159,0,0
19.0,50000,50000,0,7,6,27.114115951726845,0,0
16.0,25000,25000,0,7,1,68.08751067338159,0,0
18.0,25000,25000,0,7,35,68.08751067338159,0,0
24.0,600000,800000,0,10,18,56.97784772396464,0,0
19.0,50000,50000,0,10,9,33.258542590437685,0,0
26.0,400000,450000,0,9,65,92.85869358275956,0,1
22.0,75000,75000,0,9,17,42.55164040094003,0,0
25.0,50000,50000,0,9,23,38.60936961294231,0,0
30.0,25000,75000,0,9,35,68.08751067338159,0,0
28.0,75000,75000,0,9,17,46.70338663511849,0,0
25.0,75000,75000,0,7,15,40.584761350457555,0,0
27.0,25000,25000,0,7,5,17.936089372663936,0,0
30.0,1200000,3750000,0,8,15,45.8589480153128,1,1
23.0,150000,150000,0,8,36,74.9431643351452,0,0
24.0,25000,25000,0,7,2,5.905888792010042,0,0
21.0,100000,100000,0,7,18,47.894601313155846,0,0
20.0,25000,25000,0,7,1,68.08751067338159,0,0
20.0,25000,25000,0,7,5,7.36060691783184,0,0
26.04190334,125000,125000,0,7,25,56.64672488782184,0,0
28.0,650000,700000,0,2,73,103.65307688753826,0,1
23.0,75000,75000,0,2,13,46.571254830023356,0,0
24.0,75000,75000,0,2,36,64.47762258506678,0,1
29.0,1400000,1400000,0,0,18,58.633762026594496,0,0
25.0,200000,200000,0,0,55,90.66247001357345,0,0
35.0,200000,500000,12,6,61,102.77712245148611,0,1
27.0,25000,175000,12,6,35,68.08751067338159,0,0
28.0,50000,75000,12,6,35,68.08751067338159,0,1
29.0,25000,150000,12,6,35,68.08751067338159,0,0
24.0,150000,150000,12,7,22,62.694987136328315,0,0
33.0,100000,850000,12,3,26,62.30615924510913,0,0
36.0,125000,400000,12,3,52,90.66247001357345,1,1
32.0,75000,225000,12,3,14,40.971630010059656,0,0
26.0,100000,100000,12,3,23,52.897214045079906,0,0
33.0,25000,125000,12,4,4,20.383398115544857,0,0
20.0,125000,125000,12,4,25,61.31322125263797,0,0
26.0,50000,50000,12,4,21,49.36182273463952,0,1
25.0,75000,75000,12,5,32,48.571837237965774,0,0
27.0,125000,150000,12,5,25,61.05797205288298,0,0
31.0,25000,125000,12,5,16,55.5140233443042,0,0
27.0,25000,25000,12,7,35,68.08751067338159,0,0
31.0,50000,50000,12,7,14,43.014816085036365,0,0
20.0,25000,25000,12,7,35,68.08751067338159,0,0
31.0,300000,4500000,12,10,18,54.70083859453528,1,0
30.0,150000,300000,12,10,16,44.27683698715907,0,0
31.0,75000,100000,12,10,19,47.87325501226569,0,0
28.0,75000,300000,12,9,30,46.549189803346486,0,0
29.0,50000,150000,12,7,9,26.055934495092984,0,0
25.0,800000,2000000,12,8,74,98.31782749965538,1,1
30.0,600000,850000,12,8,27,68.89602039590709,1,1
21.0,50000,50000,12,7,11,12.60967379414702,0,0
26.0,50000,50000,12,1,18,35.46331465504788,0,1
32.0,800000,900000,12,2,20,60.41420933868186,1,1
30.0,275000,700000,12,2,49,87.95768916523568,1,0
23.0,50000,50000,12,7,5,19.324630866540595,0,0
32.0,800000,2000000,12,0,20,61.44037143923982,0,0
29.0,50000,100000,12,0,11,28.676504028681325,0,0
36.0,500000,5000000,12,6,66,106.62201514299447,0,1
32.0,50000,725000,12,6,1,8.863312661139204,1,1
19.0,25000,25000,12,6,35,68.08751067338159,0,1
20.0,25000,25000,12,7,35,68.08751067338159,0,1
21.0,50000,50000,12,7,35,68.08751067338159,0,1
26.04190334,25000,25000,12,7,35,68.08751067338159,0,1
32.0,2500000,8000000,12,3,52,96.38262552134032,1,1
29.0,900000,900000,12,3,57,98.91992269675518,0,1
37.0,50000,950000,12,3,40,73.17898566259376,0,1
26.0,850000,1200000,12,4,45,82.71382821533179,0,1
27.0,900000,900000,12,4,58,92.14990077191483,0,1
22.0,325000,325000,12,4,21,48.44570779422941,0,1
24.0,300000,300000,12,5,43,81.29911100076833,0,1
28.0,500000,775000,12,5,44,75.57808324840501,0,1
21.0,25000,25000,12,7,1,0.8125265340537375,0,1
34.0,500000,1500000,12,10,46,88.74793826516286,1,1
21.0,400000,400000,12,10,37,49.051784356556894,0,1
33.0,700000,4500000,12,9,62,95.0596788122888,0,1
30.0,6000000,6500000,12,8,54,93.6184511712246,1,1
19.0,100000,100000,12,8,7,19.445440067720856,0,1
18.0,25000,25000,12,8,35,68.08751067338159,0,1
21.0,25000,25000,12,7,35,68.08751067338159,0,1
29.0,3200000,15000000,12,2,49,75.93627405039301,1,1
29.0,1200000,2500000,12,2,51,78.0083328775623,0,1
27.0,1300000,1500000,12,2,54,82.91356075589698,1,1
32.0,4200000,6000000,12,0,65,102.17661635464732,1,1
32.0,3000000,6500000,12,0,52,93.36922888096973,1,1
25.0,350000,850000,12,0,46,54.29800301047766,0,1
30.0,100000,950000,12,0,30,31.538842685421056,0,1
27.0,25000,475000,12,0,20,32.361291918832066,0,1
29.0,700000,1000000,12,6,62,103.6699970537214,1,1
26.0,50000,50000,12,6,1,4.296953895252804,0,0
37.0,25000,575000,12,6,27,68.15766266047913,0,1
31.0,800000,1000000,12,3,58,98.45301204011062,1,1
31.0,800000,1100000,12,3,49,91.53286541340097,1,1
27.0,175000,250000,12,3,29,68.33965426425723,0,0
29.0,150000,450000,12,3,24,58.39821378218502,1,1
21.0,150000,150000,12,3,21,49.50572144764623,0,0
35.0,50000,250000,12,4,51,83.56421230579508,0,0
20.0,150000,150000,12,4,20,41.60705480653039,0,0
30.0,150000,500000,12,5,27,60.072934262261036,0,1
24.0,25000,25000,12,7,5,20.383398115544857,0,0
34.0,800000,5000000,12,10,48,90.99004674652687,1,1
33.0,150000,325000,12,10,55,81.79648905894864,0,0
30.0,1500000,1500000,12,9,50,91.20764241882297,1,0
32.0,500000,2500000,12,9,42,56.541679954275246,0,0
34.0,200000,1900000,12,9,30,45.29324142345042,0,1
32.0,100000,1600000,12,9,25,49.91415773348049,1,0
26.0,100000,100000,12,7,21,43.280309808512534,0,0
31.0,2700000,12000000,12,1,51,72.54476732170384,1,1
22.0,600000,1000000,12,1,51,68.54892570151475,1,1
26.0,250000,750000,12,1,30,51.60750626682541,0,0
32.0,600000,1800000,12,2,45,88.02988390009546,0,1
23.0,3000000,3000000,12,0,60,95.714598555431,0,1
22.0,75000,75000,12,0,17,27.031199186466964,0,0
31.0,550000,2800000,12,6,17,56.31328208180146,1,1
36.0,50000,750000,12,6,77,115.41876235828472,1,1
26.0,75000,450000,12,6,2,20.610481192448397,0,1
21.0,25000,25000,12,6,1,10.027576975789604,0,0
31.0,1000000,1800000,12,3,66,106.04779804095773,1,1
33.0,400000,950000,12,3,65,104.33568776688794,1,1
26.0,200000,400000,12,3,17,51.56841843888717,1,1
24.0,225000,275000,12,3,25,54.35314413796027,0,1
21.0,50000,50000,12,3,35,68.08751067338159,0,1
32.0,100000,750000,12,3,44,71.49476230848994,0,1
31.0,1300000,2300000,12,4,46,84.64247388620902,1,1
21.0,50000,50000,12,4,5,13.887645051697778,0,1
23.0,2800000,2800000,12,5,70,102.09909800695068,0,1
30.0,900000,2500000,12,5,48,79.26019524652433,1,1
24.0,150000,350000,12,5,31,55.835360433428846,0,1
30.0,5000000,5000000,12,10,64,100.70891389706271,0,1
30.0,300000,1200000,12,10,24,44.39371978210113,1,1
28.0,1000000,3500000,12,9,58,85.46981157504285,1,1
28.0,600000,2000000,12,9,19,50.53952515507657,0,1
24.0,650000,700000,12,9,51,76.20665635546204,0,1
33.0,500000,1800000,12,9,48,87.23177232804669,1,1
19.0,400000,400000,12,9,28,48.38249719919861,0,1
21.0,50000,50000,12,9,1,11.813990574249122,0,0
29.0,2500000,20000000,12,8,53,78.16316185709817,1,1
27.0,8000000,8500000,12,1,56,83.21207731786721,0,1
31.0,1700000,3200000,12,1,56,94.2570121144434,1,1
20.0,150000,150000,12,1,8,22.99435524086292,0,1
32.0,4000000,30000000,12,2,71,102.70015262818566,1,1
31.0,2200000,12000000,12,2,67,94.88097123703913,1,1
33.0,1800000,12000000,12,0,79,111.86950420304676,1,1
29.0,650000,1800000,12,0,53,51.938345457505676,1,1
23.0,200000,1000000,12,0,53,49.85314478038021,0,1
27.0,6000000,7000000,12,6,8,37.68919600628979,1,1
34.0,3000000,8000000,12,6,47,90.78175398027595,1,1
23.0,600000,600000,12,6,23,65.6780175709849,0,1
26.0,75000,175000,12,6,11,41.68254251509725,0,0
37.0,25000,775000,12,6,22,62.024398669014616,1,1
33.0,2300000,9000000,12,3,36,77.96061876953479,1,1
26.0,1300000,1300000,12,3,51,91.5623619814526,0,1
29.0,700000,1100000,12,3,22,56.383675631787334,0,1
27.0,550000,950000,12,3,46,77.18028566836297,0,1
31.0,100000,1000000,12,3,11,28.90831057272436,1,1
20.0,25000,25000,12,3,35,68.08751067338159,0,0
27.0,8000000,8000000,12,4,59,99.72179589307376,1,0
29.0,2000000,3500000,12,5,58,95.96576763596168,0,1
23.0,400000,500000,12,5,51,82.43545418388804,0,0
30.0,50000,1000000,12,5,9,32.92952843902392,0,1
35.0,800000,22000000,12,10,60,96.21614440174962,1,1
26.0,450000,650000,12,10,47,66.53611843974517,0,1
26.0,500000,1100000,12,10,57,85.98070531340012,1,1
29.0,850000,1200000,12,9,45,68.78517840637409,0,1
29.0,15000000,28000000,12,8,57,97.44726745579561,1,1
29.0,7000000,20000000,12,8,29,58.22926944666254,1,1
26.0,1400000,1500000,12,8,49,72.51873934967213,0,1
29.0,2000000,3000000,12,1,42,65.85363111794807,0,1
26.0,2500000,3000000,12,1,61,94.22853162434039,1,0
22.0,600000,800000,12,2,45,63.99595628286297,0,1
38.0,15000000,120000000,12,0,74,106.80987049196122,1,1
22.0,200000,200000,12,0,32,39.100641519336754,0,1
19.0,25000,25000,12,0,1,68.08751067338159,0,0
31.0,450000,500000,16,6,17,57.099264489133056,1,1
23.0,100000,150000,16,6,1,14.145598789999182,0,1
25.0,100000,100000,16,6,35,68.08751067338159,0,0
24.0,75000,75000,16,6,35,68.08751067338159,0,0
32.0,900000,1250000,16,3,10,42.625166969248255,1,1
29.0,600000,600000,16,3,13,45.110446417942555,1,1
31.0,600000,650000,16,3,1,3.73638432298051,1,1
27.0,400000,425000,16,3,12,41.35425979374939,1,1
25.0,375000,500000,16,3,14,46.46080596024807,0,1
29.0,250000,250000,16,3,13,46.30565483185924,0,1
22.0,50000,50000,16,3,35,68.08751067338159,0,0
22.0,50000,50000,16,3,1,10.148660914243932,0,0
31.0,650000,800000,16,4,16,53.23739886029783,1,1
18.0,50000,50000,16,4,35,68.08751067338159,0,0
23.0,600000,750000,16,5,10,35.40252887313432,1,1
20.0,125000,150000,16,5,7,18.644643283407632,0,0
30.0,575000,675000,16,10,4,28.481676078862133,1,0
31.0,425000,700000,16,10,1,6.486745696947606,1,1
30.0,375000,800000,16,10,13,44.300242606483756,1,1
29.0,875000,1100000,16,9,11,44.55674930481063,1,1
22.0,200000,200000,16,9,12,36.00502048665125,1,0
33.0,750000,3000000,16,8,23,55.62138108549959,1,1
23.0,450000,450000,16,8,8,31.918840707900916,1,1
25.0,200000,250000,16,8,12,40.7916268331614,0,0
23.0,50000,100000,16,8,2,21.384139507862994,0,0
22.0,50000,50000,16,8,1,15.36623171916205,0,0
22.0,50000,50000,16,8,1,7.023292883911999,0,0
28.0,325000,350000,16,1,35,68.08751067338159,1,1
40.0,150000,1500000,16,1,1,14.564693563998786,1,1
18.0,50000,50000,16,1,13,34.19199909518503,0,0
26.0,650000,750000,16,2,9,38.19432052099477,1,1
31.0,650000,1500000,16,2,9,33.6807012500666,1,1
32.0,400000,550000,16,2,6,25.262634651728288,1,0
19.0,50000,50000,16,2,2,15.288113092632432,0,0
29.0,375000,650000,16,7,8,27.646158560122828,1,1
33.0,700000,800000,16,0,16,48.19227683386692,1,1
28.0,700000,750000,16,0,7,26.44244966215173,1,0
21.0,50000,50000,16,0,4,16.5621698775439,0,0
28.0,600000,600000,12,6,18,58.633762026594496,1,1
29.0,200000,400000,12,6,1,14.564693563998786,0,0
36.0,100000,250000,12,6,35,68.08751067338159,0,1
19.0,75000,75000,12,6,35,68.08751067338159,0,0
28.0,475000,650000,12,3,5,31.643001688128006,1,0
33.0,425000,1050000,12,3,14,48.92711759644733,1,1
33.0,425000,600000,12,3,17,57.099264489133056,1,1
23.0,400000,550000,12,3,35,68.08751067338159,1,0
32.0,400000,750000,12,3,10,40.89459959550384,1,1
29.0,375000,475000,12,3,4,24.85515940685958,0,1
29.0,250000,475000,12,3,4,3.73638432298051,0,1
31.0,175000,450000,12,3,11,43.087414327478214,1,1
18.0,50000,50000,12,3,5,12.60967379414702,0,0
30.0,325000,500000,12,4,14,47.91593637412033,1,1
21.0,100000,100000,12,4,1,12.317593601885795,1,0
28.0,650000,800000,12,5,16,52.11248787256673,1,1
30.0,400000,575000,12,5,11,35.43293693378821,1,1
18.0,50000,50000,12,5,13,20.440432746400067,0,0
31.0,900000,1000000,12,10,1,10.958224930988,1,1
29.0,725000,1800000,12,9,13,50.07642876769213,1,1
34.0,700000,5500000,12,9,23,60.60819513254617,1,1
23.0,550000,550000,12,9,35,68.08751067338159,1,0
20.0,250000,250000,12,9,7,19.56542214262756,0,0
30.0,575000,575000,12,8,17,51.880143849883595,0,1
26.0,300000,375000,12,1,10,32.02157269636932,1,0
31.0,800000,1300000,12,2,1,10.148660914243932,1,1
22.0,225000,225000,12,2,5,24.90080859754164,0,0
27.0,450000,450000,12,0,16,46.7253657228627,0,1
22.0,400000,400000,12,0,16,47.72351478481648,0,1
29.0,275000,675000,12,0,1,7.1938158895560145,1,1
24.0,250000,250000,12,0,24,49.196756693615384,1,0
20.0,50000,50000,12,0,9,16.050848368439876,0,0
26.0,450000,450000,7,6,6,35.035234242705044,1,0
28.0,325000,450000,7,6,6,35.035234242705044,0,0
23.0,125000,125000,7,6,5,32.123924938535986,1,0
22.0,75000,75000,7,6,35,68.08751067338159,0,0
31.0,650000,650000,7,3,13,48.78119636903274,1,1
29.0,425000,425000,7,3,8,35.735362747306446,1,0
28.0,375000,375000,7,3,12,48.14988492988012,1,1
28.0,350000,375000,7,3,14,42.10730811066191,1,1
35.0,300000,850000,7,3,11,46.194455866230605,1,0
35.0,250000,550000,7,3,11,43.92398854261462,1,1
30.0,100000,400000,7,3,3,7.36060691783184,0,1
21.0,50000,50000,7,3,35,68.08751067338159,0,0
20.0,50000,50000,7,3,1,14.564693563998786,0,0
29.0,350000,400000,7,5,16,39.37047549653802,0,1
33.0,550000,1200000,7,9,15,51.587966742890885,1,1
31.0,550000,550000,7,9,13,37.57586775962426,0,1
33.0,450000,650000,7,9,2,13.264959214077471,1,1
28.0,350000,400000,7,9,6,22.38648581098984,0,1
20.0,75000,75000,7,9,1,10.148660914243932,0,0
18.0,50000,50000,7,9,35,68.08751067338159,0,0
35.0,275000,450000,7,7,11,43.94761559207503,1,1
30.0,325000,400000,7,7,3,19.684592800014507,1,1
21.0,300000,300000,7,7,11,36.94529391596919,0,0
31.0,1200000,5000000,7,8,39,56.24278366395606,1,1
34.0,725000,725000,7,8,14,50.977830746011776,1,1
19.0,50000,50000,7,8,35,68.08751067338159,0,0
19.0,50000,50000,7,8,4,24.393327961805166,0,0
18.0,50000,50000,7,7,35,68.08751067338159,0,0
32.0,775000,1750000,7,1,17,51.56841843888717,1,1
23.0,525000,550000,7,1,16,52.34360942054872,1,0
20.0,100000,100000,7,1,7,18.00177449048891,0,0
25.0,500000,500000,7,2,15,45.5884420491177,1,1
29.0,250000,350000,7,7,4,16.846779235781693,0,1
19.0,50000,50000,7,7,35,68.08751067338159,0,0
22.0,375000,600000,7,0,8,15.826206569353248,1,0
29.0,350000,400000,7,0,7,19.56542214262756,0,0
19.0,50000,50000,7,0,2,10.148660914243932,0,0
22.0,50000,250000,7,0,45,50.29853980948327,1,0
34.0,425000,800000,6,6,13,50.39911627467578,0,1
25.0,225000,350000,6,6,4,18.00177449048891,0,0
23.0,200000,300000,6,6,4,28.869824509872092,1,0
20.0,50000,50000,6,6,12,46.50502266804003,0,0
19.0,50000,50000,6,7,4,21.70628595203136,0,0
31.0,675000,700000,6,3,17,57.099264489133056,1,1
31.0,650000,1200000,6,3,11,43.15986898161088,0,1
26.0,550000,750000,6,3,7,30.25652355113666,1,1
22.0,350000,350000,6,3,20,52.87823867544779,1,0
34.0,200000,650000,6,3,8,37.118509037593746,1,1
18.0,50000,50000,6,3,8,37.94274037666026,0,0
23.0,50000,50000,6,3,12,39.66481385069987,0,0
23.0,50000,50000,6,3,10,44.46367580394173,0,0
28.0,450000,500000,6,4,11,39.956616063531136,1,1
33.0,375000,1500000,6,4,16,55.46025176317306,1,0
20.0,50000,50000,6,4,13,39.28975303540262,0,0
23.0,50000,100000,6,4,11,44.13609617409134,0,0
23.0,350000,350000,6,5,12,35.28059152570938,0,0
23.0,50000,75000,6,5,12,46.52711242250021,0,0
22.0,50000,50000,6,7,11,45.31602969425636,0,0
22.0,50000,50000,6,7,11,32.2936787338488,0,0
20.0,50000,50000,6,7,11,36.9742288623052,0,0
33.0,850000,1400000,6,10,17,54.27960784093737,1,1
25.0,500000,500000,6,9,17,54.7190655960194,0,0
22.0,300000,350000,6,9,8,29.740569962672357,0,0
20.0,50000,50000,6,9,35,68.08751067338159,0,0
26.0,375000,400000,6,7,9,21.05646334707696,1,0
29.0,550000,950000,6,8,14,38.41633243877856,1,1
21.0,50000,50000,6,8,13,43.472199147670814,0,0
19.0,100000,100000,6,7,13,48.864643052633895,0,0
19.0,50000,50000,6,7,12,40.19351923925462,0,0
22.0,50000,50000,6,7,9,38.636854317965955,0,0
19.0,50000,50000,6,7,16,43.92398854261462,0,0
26.0,900000,900000,6,1,17,47.22755537467734,1,1
32.0,400000,700000,6,1,17,55.02782736998354,0,1
26.0,175000,200000,6,1,26,40.8173985929238,1,0
21.0,700000,700000,6,2,16,51.80242102547492,1,0
26.0,325000,350000,6,2,4,20.66681722928785,1,1
29.0,575000,800000,6,0,13,42.796151770972116,1,1
31.0,450000,1000000,6,0,5,20.834805570665754,1,1
20.0,100000,125000,6,0,14,34.9427083133925,0,0
22.0,75000,75000,6,0,13,47.22755537467734,0,0
20.0,50000,50000,6,0,11,29.403372828119448,0,0
29.0,450000,750000,3,6,18,58.633762026594496,0,1
25.0,225000,250000,3,6,35,68.08751067338159,1,0
34.0,200000,600000,3,6,35,68.08751067338159,1,1
22.0,50000,50000,3,6,1,14.564693563998786,0,0
20.0,50000,50000,3,6,7,37.68919600628979,0,0
20.0,25000,25000,3,7,12,44.1125879489849,0,0
19.0,25000,25000,3,7,13,46.01587754308069,0,0
26.0,725000,725000,3,3,11,44.811528017518626,1,1
26.0,600000,600000,3,3,15,53.68700308592274,1,1
23.0,400000,400000,3,3,12,39.50458401266933,0,1
24.0,400000,1000000,3,3,44,85.38430407476922,1,1
21.0,225000,225000,3,3,6,22.48908304770017,0,0
22.0,150000,150000,3,3,2,17.870138566441096,0,0
24.0,125000,400000,3,3,23,57.92368892464096,0,1
20.0,50000,50000,3,3,22,56.83870744443253,0,0
28.0,350000,375000,3,4,13,43.7106681440348,1,0
26.0,350000,350000,3,4,6,32.96260117831187,0,0
29.0,100000,600000,3,4,11,36.18349310611442,0,0
19.0,75000,75000,3,4,5,28.83127944402156,0,0
26.0,400000,400000,3,5,9,41.303482738724696,1,1
33.0,300000,900000,3,5,14,50.79906554217065,1,1
22.0,100000,150000,3,5,2,19.018881466700453,0,0
22.0,100000,100000,3,7,12,48.213456261194295,0,0
20.0,50000,50000,3,7,9,36.12411636679026,0,0
18.0,50000,50000,3,7,11,43.520015991419825,0,0
18.0,50000,50000,3,7,11,38.855913905894035,0,0
21.0,50000,50000,3,7,12,40.76583596119417,0,0
27.0,325000,400000,3,10,7,33.61615380892519,0,0
20.0,75000,75000,3,10,11,45.8589480153128,0,0
32.0,375000,850000,3,9,12,45.20195285439608,1,1
24.0,400000,400000,3,7,9,27.72697577469763,0,0
27.0,600000,750000,3,8,13,46.52711242250021,0,0
25.0,450000,750000,3,8,17,54.27960784093737,0,1
19.0,125000,125000,3,8,7,30.546855788122773,0,0
21.0,50000,50000,3,7,3,9.904995644725846,0,0
18.0,50000,50000,3,7,1,2.7461990979695594,0,0
20.0,50000,50000,3,7,12,37.773931707762614,0,0
28.0,600000,650000,3,1,13,41.32888041909421,1,1
32.0,400000,850000,3,1,8,28.71528767207109,1,1
22.0,100000,100000,3,1,12,29.252071159467604,0,0
20.0,75000,125000,3,1,2,10.846354489158436,0,0
23.0,150000,175000,3,2,8,24.346597950184158,0,0
28.0,650000,700000,3,7,10,32.123924938535986,1,0
29.0,500000,500000,3,0,16,52.28594265465349,0,0
27.0,450000,450000,3,0,11,29.666018161803255,0,1
33.0,400000,525000,3,0,10,24.486484893539053,0,1
31.0,425000,425000,12,6,14,51.82186469396002,0,1
25.0,250000,275000,12,6,5,29.55378458487923,0,1
20.0,75000,75000,12,6,35,68.08751067338159,0,1
21.0,50000,50000,12,6,35,68.08751067338159,0,0
30.0,500000,3000000,12,3,29,70.03362849266391,1,0
33.0,400000,450000,12,3,15,52.76421630467916,0,1
27.0,400000,475000,12,3,19,47.16241037441095,0,1
29.0,350000,550000,12,3,35,68.08751067338159,1,1
26.0,300000,300000,12,3,2,17.80391903161369,0,1
25.0,175000,225000,12,3,1,14.564693563998786,0,1
33.0,350000,400000,12,4,35,68.08751067338159,1,1
30.0,300000,375000,12,4,14,47.55170029191491,1,1
